,task_name,mean_f,std_f_chen,std_f_veclength,RMSE_this,temp,pres,RMSE_dptest
1238,task.004.002405,7.855522251543343,5.168736306217814,8.952513893295139,0.5921474878550065,12000.0,6000000,0.4118289
1239,task.004.002406,7.303101400304656,4.566546346126505,7.909490286609118,0.583300695617647,10000.0,6500000,0.8771482
1240,task.004.002407,1.7639553047041459,1.1194722027282302,1.9389827327863385,0.3030816878158724,1000.0,4000000,0.3970758
1241,task.004.002408,3.2635948033859252,2.0907307270757087,3.6212518442405464,0.5981559938019764,1000.0,8000000,0.7189583
1242,task.004.002409,5.275341374550735,3.3308773512743546,5.769248806187626,0.3484319206036434,9000.0,2000000,0.8422659
1243,task.004.002410,2.5424779922800944,1.6436310654848059,2.8468525143182504,0.1776702475547379,3000.0,500000,0.4872778
1244,task.004.002411,5.280665237311142,3.4264260142765934,5.934743945102781,0.48043914240903657,6000.0,3000000,0.3915018
1245,task.004.002412,6.445116751934163,3.9650429208780884,6.867655793152151,0.6177231624010153,8000.0,8000000,0.2636808
1246,task.004.002413,5.573934237604606,3.661257089779033,6.3414832990690515,0.5439203417118644,4000.0,10500000,0.7684085
1247,task.004.002422,7.058990127837127,4.9977768110926615,8.65640336170205,0.42782835138955744,12000.0,4000000,0.6270426
1248,task.004.002425,2.0632392655969753,1.2849915687500115,2.2256706843726533,0.24992610971210527,1000.0,2000000,0.6843485
1249,task.004.002426,6.407657545311353,4.166901681051708,7.217285421725723,0.5074621981719104,10000.0,7000000,0.3011972
1250,task.004.002429,5.707774285283928,3.620890541967953,6.271566387334099,0.6888972545216501,6000.0,5500000,0.4155931
1251,task.004.002430,7.522535513293462,4.918186446321449,8.518548806125372,0.4985304933120863,12000.0,4000000,0.5973873
1252,task.004.002432,2.8193418225059905,1.8038227093165409,3.1243125803827927,0.1781206246169293,3000.0,1000000,0.4824512
1253,task.004.002433,6.189136379828005,3.7848073833063256,6.555478684748371,0.5186604816340894,6000.0,4500000,0.7662629
1254,task.004.002435,6.4104422402636345,4.195369777691607,7.2665936115008085,0.5163689836561303,6000.0,5000000,0.2443178
1255,task.004.002438,7.1622591401390325,4.456446092287475,7.718791053033689,0.5988903062714714,12000.0,6500000,0.7774432
1256,task.004.002440,6.120389706243379,3.9747085007543075,6.884397068582379,0.5863184590379418,8000.0,3000000,0.5823034
1257,task.004.002441,3.3743733899502297,2.1298615877158533,3.689028483013172,0.38212441683675474,2000.0,5500000,0.4776294
1258,task.004.002442,3.554660787485388,2.415782551144153,4.184258118620033,0.18318813125773772,6000.0,500000,0.6966727
1259,task.004.002443,1.688181671032167,1.1265565642382176,1.9512532068608246,0.18480439509755311,1000.0,2500000,0.6363214
1260,task.004.002446,4.329165911369338,2.792970958495179,4.8375676041779965,0.9027593920367492,4000.0,4500000,0.699512
1261,task.004.002447,5.586259433459622,3.6094409490145574,6.251735110612837,0.5134400394724099,4000.0,7500000,0.4296099
1262,task.004.002448,5.646612544791121,3.7553067229268366,6.504382042114262,0.8021184234520795,3000.0,10500000,0.5448209
1263,task.004.002449,6.283004135373926,3.8752416982785287,6.712115513027912,0.8129872687027154,7000.0,7500000,0.2177167
1264,task.004.002450,9.088449513817002,5.807562529568638,10.058993369346112,0.6343024613818072,10000.0,7000000,0.247338
1265,task.004.002451,2.9317945890784745,1.9036309591416893,3.2971855400944787,0.2753079874448522,5000.0,1000000,0.6449687
1266,task.004.002454,1.6471269229088068,0.9976736907378796,1.7280215217327664,0.22223904298577726,1000.0,2000000,0.3741275
1267,task.004.002455,2.070072170101798,1.292129196985078,2.238033419121329,0.16868812900971553,1000.0,2500000,0.6546833
1268,task.004.002457,6.684262575947037,4.3657474240529535,7.561696351472664,0.6765750099724854,6000.0,7500000,0.4467814
1269,task.004.002459,8.660335978290576,5.933526645958252,10.277169618863441,0.7310449495248689,12000.0,8000000,0.2195752
1270,task.004.002460,3.6494677447865294,2.2742345718419656,3.939089826759937,0.23890386967665864,5000.0,1500000,0.636387
1271,task.004.002461,9.597266107587734,6.248623026671186,10.822932559539312,1.0681546663229384,9000.0,8500000,0.6551254
1272,task.004.002462,2.501878508531251,1.5850282513978249,2.745349462853086,0.1912822851862554,2000.0,3000000,0.5052892
1273,task.004.002463,10.179972715679767,7.459282455697445,12.919856201275119,0.8171504927531689,8000.0,10000000,0.6294944
1274,task.004.002464,7.355641167945736,4.582514794464783,7.937148450449054,0.7220212011792237,7000.0,7000000,0.4932013
1275,task.004.002466,5.071478762619097,3.5262214801882554,6.107594762426787,0.36767371857775716,9000.0,3000000,0.8349429
1276,task.004.002467,3.033844873941432,2.0026978198834993,3.4687743762456447,0.4377689010640053,9000.0,500000,0.2991475
1277,task.004.002468,7.570837326958931,4.804889444614688,8.322312642824043,0.49791927415496107,12000.0,5500000,0.526613
1278,task.004.002472,5.155408996864606,3.238069729938783,5.608501290704805,0.617401751805468,4000.0,9000000,0.5849287
1279,task.004.002474,3.1843066934924584,2.005064056915126,3.472872819007171,0.5045572198393088,2000.0,4000000,0.6125304
1280,task.004.002477,2.867611103172911,1.841990149487312,3.190420525953415,0.202123441722583,4000.0,1500000,0.6280576
1281,task.004.002478,5.310839549621092,3.260507624538927,5.6473648641671295,0.7209685244106858,6000.0,7000000,0.6696994
1282,task.004.002482,2.220189010229416,1.4055904576738443,2.4345540873250893,0.3022013017430737,1000.0,3500000,0.6341558
1283,task.004.002483,6.91064942927025,4.486345519462054,7.770578380017265,0.6668238819449146,9000.0,10500000,0.5423054
1284,task.004.002485,8.338817991777711,5.26948634395765,9.127018077525019,0.7764622564085115,10000.0,10000000,0.2613445
1285,task.004.002487,6.175944154085586,3.818349779863438,6.613575819792913,0.7230322358042379,7000.0,8000000,0.4797677
1286,task.004.002488,3.575487368283696,2.253104112361871,3.9024907973531366,0.48422322492721287,4000.0,3000000,0.6065906
1287,task.004.002498,5.126897895234949,3.1386119681175617,5.436235394023365,0.6865607485424374,4000.0,10000000,0.21877
1288,task.004.002503,3.710964121340365,2.3616336362475576,4.0904694468444065,0.4901723710020496,2000.0,9000000,0.2198431
1289,task.004.002507,1.868332531985348,1.2670133096968095,2.1945314262608733,0.25034623040394516,1000.0,2000000,0.4912096
1290,task.004.002510,5.917527225207246,3.787414861815679,6.559994970006215,0.5471622930329159,7000.0,3500000,0.3253619
1291,task.004.002514,6.86141166706247,4.825198500133037,8.35748895883556,0.5411512240659216,8000.0,7500000,0.6810416
1292,task.004.002515,4.853626395960904,3.073540224250275,5.323527827508117,0.33772423413729985,12000.0,2500000,0.5950352
1293,task.004.002516,6.197889276956474,4.05188621099214,7.018072783926136,0.5074176963925537,11000.0,3500000,0.5618706
1294,task.004.002517,3.40666723475934,2.155819725250418,3.7339892960929024,0.4615018614219071,7000.0,1000000,0.4409153
1295,task.004.002518,4.1829582611513185,2.669965107639908,4.6245152208684255,0.5481320752736029,4000.0,3500000,0.2574256
1296,task.004.002519,6.899810214770952,4.712457428189779,8.162215694130062,0.5073768132953699,10000.0,5500000,0.7742989
1297,task.004.002521,1.9500751353524086,1.2245763357715695,2.1210284313028813,0.18395746900015078,1000.0,2500000,0.1304246
1298,task.004.002522,5.021653969060183,3.5635090868600217,6.172178791674933,0.5201470019075783,9000.0,3000000,0.6616479
1299,task.004.002524,10.293674184923974,7.370610153106967,12.766271267964289,0.666492425168787,12000.0,7000000,0.6895586
1300,task.004.002525,4.781579133228241,3.0888565947307445,5.350056559367839,0.635977746082491,7000.0,3000000,0.8525299
1301,task.004.002526,3.7212316401567738,2.3153239382502493,4.010258697029892,0.7411158525271714,2000.0,4000000,0.182328
1302,task.004.002527,9.04000482415339,5.947980187668349,10.302203887454645,0.6616449024598008,10000.0,8000000,0.2375397
1303,task.004.002531,5.396618911670854,3.5374090521902,6.126972205547491,0.5270761915531536,7000.0,2500000,0.4053353
1304,task.004.002538,4.437279203062788,2.811859322320864,4.870283209995927,0.5242500366631716,5000.0,2500000,0.4994044
1305,task.004.002540,9.121069566357916,6.198638495255348,10.736356811534556,0.810447596770831,11000.0,9000000,0.7380534
1306,task.004.002541,5.36800604353414,3.3101123050405414,5.733282691089147,0.5074042673734614,4000.0,9000000,0.5125116
1307,task.004.002542,3.883698641059131,2.397053497370395,4.151818445906195,0.5125664094599921,3000.0,5000000,0.5993247
1308,task.004.002543,3.2542442340134556,2.0460368023448776,3.543839695817089,0.5182299884019349,1000.0,10500000,0.6100028
1309,task.004.002546,8.25561843705186,6.057496785377102,10.491892198958288,0.7542011786695872,8000.0,3500000,0.7590582
1310,task.004.002547,5.825606976023044,3.60294975390396,6.240492030879441,0.9355531317167093,5000.0,8500000,0.8233641
1311,task.004.002548,7.615622309089682,4.723853274754268,8.181953879375016,0.7001622889616921,12000.0,10500000,0.5719005
1312,task.004.002549,4.225793510900934,2.647902179496603,4.58630110836048,0.4974342351990615,3000.0,5500000,0.6137405
1313,task.004.002552,5.751049515272038,3.648415175798456,6.3192404515882625,0.42696804158397245,8000.0,4000000,0.5977816
1314,task.004.002553,7.909285155151068,5.0273408255551635,8.707609736826807,0.7611802961953559,10000.0,10500000,0.3910651
1315,task.004.002554,2.8829587185301335,1.842085112619307,3.1905850069228765,0.2179080853979639,2000.0,2500000,0.2781926
1316,task.004.002557,4.793134858414247,3.1292838998688173,5.42007870588007,0.2995089630634262,5000.0,2000000,0.4322667
1317,task.004.002558,2.529194519301478,1.7163122586722426,2.972740033673621,0.23792003716946877,4000.0,1000000,0.4775843
1318,task.004.002559,4.225594118435484,2.6515951477780417,4.592697517054673,0.6062885555568978,5000.0,4500000,0.3696561
1319,task.004.002560,7.208479383752512,4.799002605483857,8.31211633835346,0.7297493964139293,9000.0,5500000,0.7443123
1320,task.004.002561,4.765122691089352,3.253372311320917,5.635006139145618,0.41484989706766134,12000.0,1500000,0.5191381
1321,task.004.002563,6.4219937561385185,4.100355032337839,7.102023245079863,0.6932326351774751,5000.0,10000000,0.4873544
1322,task.004.002565,2.762447622012664,1.7814315051205947,3.085529877072766,0.18398883192382098,2000.0,1000000,0.4254999
1323,task.004.002567,7.656927868829928,4.7456811661940135,8.219760896370751,0.7442804339157498,7000.0,9500000,0.648895
1324,task.004.002571,7.7911807883669315,5.145425912577909,8.912139107166395,0.5495583092075844,12000.0,5000000,0.5163332
1325,task.004.002572,6.748855385929167,4.4191614570379505,7.654212170439839,0.6603072519991444,7000.0,7000000,0.8345258
1326,task.004.002573,5.984770565934028,4.0475869239499405,7.010626200332722,0.5700317104768343,4000.0,9500000,0.653917
1327,task.004.002574,2.410621454186956,1.5321206187357739,2.65371075497422,0.34224073083991213,1000.0,7500000,0.235084
1328,task.004.002575,3.512664229297095,2.1623611734862824,3.745319416792499,0.4635055424376767,2000.0,7000000,0.6269967
1329,task.004.002576,4.567373394904799,3.0651589522150604,5.309011038511069,0.2828349451503664,5000.0,2000000,0.5244675
1330,task.004.002577,5.232312958830556,3.364687995968307,5.827810560634213,0.5113233986853246,7000.0,4000000,0.3409757
1331,task.004.002580,8.451601661714657,5.369493975411078,9.30023637634698,0.8722450269822786,7000.0,7500000,0.2681651
1332,task.004.002582,4.053804429317023,2.573299066525225,4.457084726291252,0.36962372572464974,10000.0,2000000,0.7142911
1333,task.004.002583,6.487027355152134,4.138079592834101,7.167364100552596,0.714800085397317,9000.0,6000000,0.6585439
1334,task.004.002584,4.70263762498089,2.895266962052824,5.014749479751082,0.6312197966245816,4000.0,6000000,0.4909814
1335,task.004.002585,9.741174414469203,6.385852646231417,11.06062123292098,0.7066995606356589,12000.0,10000000,0.4584061
1336,task.004.002586,7.053507648707746,4.5294568997944085,7.845249481137327,0.5972673167612923,9000.0,5000000,0.4462704
1337,task.004.002589,2.6182360891901975,1.7335144440036334,3.0025350926688055,0.47499948372721035,1000.0,10500000,0.6289227
1338,task.004.002590,6.755514159063802,4.219429454264449,7.308266193738646,0.6741503633813404,12000.0,10000000,0.6534494
1339,task.004.002593,1.7317603384099545,1.1002361858476613,1.9056649742139424,0.23344674020813752,1000.0,1500000,0.5762481
1340,task.004.002594,4.945948366033521,3.0935218653150804,5.358137045050963,0.499956857299095,6000.0,2000000,0.4577305
1341,task.004.002595,9.379578561463575,6.0642506073474785,10.503590161756254,0.6612739576044083,11000.0,9000000,0.6209236
1342,task.004.002596,6.88809653268278,4.31795536412118,7.478918075472454,0.4449122356334621,10000.0,10000000,0.5532243
1343,task.004.002597,3.5957001446003067,2.3098799091780533,4.000829362078969,0.5482079043700477,2000.0,8500000,0.6963694
1344,task.004.002598,6.377966667636515,4.234385773289487,7.334171298184219,0.7442718469822283,9000.0,8500000,0.7307598
1345,task.004.002599,3.553772176008026,2.244111209702518,3.8869146330396163,0.4089004142904464,3000.0,5500000,0.6958778
1346,task.004.002606,5.469946010242369,3.4046506544335786,5.897027915501585,0.5942415129813086,4000.0,8500000,0.5675865
1347,task.004.002607,7.389071623470122,5.046042521748434,8.740002024821267,0.4620284505002329,12000.0,3500000,0.5056643
1348,task.004.002609,2.683227751506909,1.6761656855798228,2.903204129327768,0.42333498410902637,1000.0,8000000,0.2653634
1349,task.004.002612,4.262329624429846,2.624097740566637,4.545070610688109,0.6716104202801554,4000.0,5500000,0.5636155
1350,task.004.002613,6.475473312446594,4.0086020143611965,6.943102356196537,0.6051189901347577,6000.0,6000000,0.410455
1351,task.004.002614,3.049800916656756,2.2623140834355855,3.91844293518905,0.1553443587149562,4000.0,500000,0.542558
1352,task.004.002616,5.991794747307891,3.9232996297596348,6.7953542920598515,0.5434618760610399,6000.0,9000000,0.7382579
1353,task.004.002620,5.853650318699343,3.8667273257755177,6.697368187258131,0.5002254382928376,7000.0,4500000,0.1660479
1354,task.004.002621,7.975917922136884,5.56841534531491,9.64477829573162,0.8445645254306509,8000.0,6500000,0.6747151
1355,task.004.002624,6.482645297671815,4.497041142025034,7.789103741714926,0.7098676739935109,4000.0,9000000,0.5901131
1356,task.004.002625,4.621905791310737,2.896943629486215,5.017653552933114,0.4861657067071856,7000.0,3000000,0.3641234
1357,task.004.002627,5.839060377308598,3.904071324658993,6.762049890682103,0.672437040812633,3000.0,9500000,0.2196491
1358,task.004.002628,5.795811327933405,3.671626511184316,6.359443663788094,0.6528643961117705,5000.0,9000000,0.571267
1359,task.004.002629,3.759464229138035,2.3972044263037646,4.152079862487122,0.7239931031530977,2000.0,8500000,0.8135706
1360,task.004.002630,6.183287526800752,3.8653736868497965,6.695023615863679,0.7383612649923795,8000.0,8000000,0.5540102
1361,task.004.002633,6.8170351444114345,4.440237463227687,7.690716883981099,0.5874827215982692,10000.0,9000000,0.5864554
1362,task.004.002634,3.304263186322373,2.047569772268089,3.546494877610565,0.4880128832232761,2000.0,7000000,0.3713014
1363,task.004.002635,5.915140928449416,3.9588572337022216,6.8569418686838235,0.582498121124526,7000.0,5500000,0.4148957
1364,task.004.002636,5.837277164315091,3.582173073483756,6.204505764779028,0.5730925919550236,10000.0,9000000,0.5434214
1365,task.004.002637,7.567535742024786,5.123633728260319,8.874393936720422,0.6157426672157005,8000.0,8500000,0.4294743
1366,task.004.002638,3.898570858235501,2.5643084001151077,4.441512435275028,0.2901507792246874,2000.0,5500000,0.2890731
1367,task.004.002639,9.035186420886898,6.057874468440007,10.492546365212398,0.6205169610697673,9000.0,8000000,0.5908146
1368,task.004.002641,5.882292640731121,3.6538537775603617,6.328660386162015,0.7797468012130849,4000.0,8500000,0.4850282
1369,task.004.002644,3.090663043953522,1.9971681902579128,3.4591967767870897,0.21288764902735413,11000.0,500000,0.638487
1370,task.004.002646,4.323969078509676,2.776723925385923,4.809426917360511,0.6266657485074403,3000.0,9500000,0.5343455
1371,task.004.002648,6.981207454624793,4.4637407040743335,7.731425691270017,0.5683611785763183,11000.0,5500000,0.6359336
1372,task.004.002655,5.7150445815429896,3.5376411213235395,6.127374161077304,0.5967750515899682,3000.0,10500000,0.6167616
1373,task.004.002658,6.216493408545056,3.9475215554652157,6.837307898039077,0.7385708441888328,6000.0,8500000,0.5476953
1374,task.004.002659,1.9677117520497611,1.23163565652279,2.1332555335109222,0.13707069568521896,4000.0,500000,0.4512525
1375,task.004.002660,3.2272897539836842,2.034309223125834,3.523526932759915,0.366518165405379,2000.0,5500000,0.7067562
1376,task.004.002667,7.372180909416786,4.743924298374463,8.216717912045107,0.6444482874861023,7000.0,9500000,0.3074896
1377,task.004.002668,8.221305886932726,5.4757205116485865,9.484226134222398,0.5946133582619142,7000.0,8500000,0.1538501
1378,task.004.002669,3.8978801179787608,2.602442464248444,4.507562571853056,0.354571517599262,4000.0,3500000,0.326395
1379,task.004.002670,9.269613289795277,6.061714117739069,10.49919683288162,0.8463329811828872,8000.0,10000000,0.6522445
1380,task.004.002671,9.11212362007463,5.641544321919618,9.771441398716487,0.8830251559060359,12000.0,10500000,0.5525057
1381,task.004.002672,2.6193713470954854,1.7863152070480453,3.0939886969401313,0.4219784906180671,2000.0,1000000,0.5496219
1382,task.004.002673,2.539292918820565,1.5956005272890446,2.763661181848313,0.14598602554843976,3000.0,1000000,0.2339909
1383,task.004.002674,4.108328403058664,2.65805588851486,4.603887848265372,0.45398974579578133,4000.0,5500000,0.6382157
1384,task.004.002677,3.488995461475493,2.591711475300849,4.4889759537803595,0.42041551671625504,11000.0,500000,0.4569798
1385,task.004.002678,3.892919731047222,2.468976921775939,4.276393471230935,0.2403214567198533,5000.0,3000000,0.4838748
1386,task.004.002680,2.0674848787836457,1.2632103214231227,2.1879444573502607,0.38102850875302513,1000.0,3500000,0.6585179
1387,task.004.002682,4.598339035908519,3.064020372792439,5.307038961102636,0.3706407902025204,4000.0,7500000,0.5034743
1388,task.004.002683,4.91312918321873,3.3879464377394375,5.8680953634866935,0.3445926763659947,11000.0,1500000,0.4762842
1389,task.004.002684,4.970950460065743,3.3098027352052672,5.732746500405962,0.2959285479077294,5000.0,2500000,0.536189
1390,task.004.002687,7.692360692806338,4.946898074655037,8.568278805167179,0.882674100496317,8000.0,7000000,0.7470498
1391,task.004.002693,5.60488937211136,3.5075029568570706,6.075173328974513,0.5226472617687988,8000.0,5500000,0.5694567
1392,task.004.002695,5.811125657305465,3.7183374034369434,6.440349302436519,0.497533333027684,5000.0,4500000,0.5168955
1393,task.004.002697,4.901035195387858,3.0115563251935344,5.216168565090621,0.3967018923796322,9000.0,2500000,0.5671676
1394,task.004.002698,4.559782266583321,2.8144045033917506,4.874691592925166,0.3652398252159545,9000.0,2000000,0.5732192
1395,task.004.002700,6.362683358947104,3.96627824451158,6.869795436449151,0.6094874754203645,10000.0,7000000,0.7197221
1396,task.004.002701,2.510460940460414,1.6158807105607225,2.7987874896616693,0.4125987188607737,1000.0,5000000,0.5343817
1397,task.004.002702,3.8164707560341506,2.5721833127803917,4.455152184116467,0.21717357360322237,5000.0,1000000,0.2952679
1398,task.004.002703,2.6484060374135874,1.703578957482157,2.9506853090643155,0.20641383986643888,3000.0,1500000,0.5169948
1399,task.004.002704,4.11733556051705,2.6421836121199833,4.57639625911767,0.7303115052353285,2000.0,8500000,0.1222465
1400,task.004.002705,2.4901928227520718,1.5365961580856229,2.6614626165194357,0.4618461000365807,1000.0,7500000,0.650763
1401,task.004.002706,6.8573458235663995,4.746659786660783,8.221455916740522,0.6741850701027629,12000.0,3500000,0.5129493
1402,task.004.002708,6.628967602036648,4.507805862623884,7.807748784721416,0.590659128052044,5000.0,7500000,0.5281413
1403,task.004.002711,6.873984944730937,4.292405433355772,7.434664297256902,0.5710492358112707,5000.0,10500000,0.5065648
1404,task.004.002716,7.709660651110325,5.160520849437563,8.938284304744359,0.6137833886077294,8000.0,5500000,0.5409286
1405,task.004.002717,6.071032688388158,4.52071621049755,7.8301101631819945,0.5084516798201988,9000.0,3000000,0.5694646
1406,task.004.002718,6.966173777586514,4.553470711985481,7.886842623935683,0.4392944076026098,9000.0,8000000,0.8245867
1407,task.004.002719,8.70533027382635,6.181325046972485,10.70636903945442,0.8886733425514886,10000.0,10000000,0.1912337
1408,task.004.002720,5.672669773421289,3.5968327115537315,6.229897002736795,0.6212383176440748,4000.0,5500000,0.6761409
1409,task.004.002721,7.48434639059038,5.044574373594908,8.737459117626322,0.586914383002897,12000.0,4500000,0.718298
1410,task.004.002723,7.69480659364649,4.864481667109192,8.425529399920475,0.7712119473700497,11000.0,8000000,0.6108321
1411,task.004.002732,6.291246012414024,4.199086005834137,7.273030307456187,0.6118117850424781,6000.0,9500000,0.6309892
1412,task.004.002735,7.373117715902789,4.7456677258044815,8.219737616933209,0.569794728006003,12000.0,5000000,0.6472482
1413,task.004.002736,7.126835245859843,4.421571378640686,7.658386277098033,0.5854315791516603,8000.0,9500000,0.3586244
1414,task.004.002737,1.9118017137874292,1.176959782803142,2.038554142280268,0.20547898562518768,1000.0,3500000,0.7208502
1415,task.004.002739,9.925873032556327,6.448847710863517,11.16973188548986,0.8149258867088475,11000.0,10500000,0.2749477
1416,task.004.002740,4.188932866872137,2.9212251343437314,5.059710353030562,0.39326021660780275,10000.0,2500000,0.4566101
1417,task.004.002742,8.90742519007476,5.808457898766853,10.060544194288951,0.6183591063157792,8000.0,8500000,0.4505401
1418,task.004.002743,5.020659658364154,3.1558909557548596,5.46616347851452,0.4777722253386202,2000.0,10000000,0.72856
1419,task.004.002744,6.780657144351536,4.31171042442546,7.468101522629263,0.5481199866975507,11000.0,3500000,0.5991195
1420,task.004.002746,3.586836762611078,2.718408866490948,4.7084222725080425,0.30230479291766166,12000.0,500000,0.5027968
1421,task.004.002747,2.008671744759474,1.2570322568980885,2.177243735700461,0.2598512160834029,1000.0,3500000,0.4903062
1422,task.004.002748,6.711066105159852,4.209023244921724,7.290242110442848,0.7009077256623485,6000.0,10000000,0.7884369
1423,task.004.002750,2.7957549603355187,1.8691854458367347,3.2375241609575083,0.2852604792650447,3000.0,2000000,0.4354302
1424,task.004.002751,7.832778310520047,5.098045705339604,8.830074180956508,0.643454362485208,10000.0,9000000,0.6337225
1425,task.004.002752,3.6539163532226424,2.348038315412859,4.066921660413508,0.31780015136527245,5000.0,3000000,0.644526
1426,task.004.002753,2.789550092024226,1.8174841880148236,3.1479749555947403,0.46816265588946476,1000.0,6000000,0.6495752
1427,task.004.002754,4.812108360990855,3.0132965209305267,5.219182672522206,0.3575833144919383,11000.0,1500000,0.3681984
1428,task.004.002755,2.3991091947654937,1.505050811099143,2.6068244727964625,0.3494001486260527,1000.0,7500000,0.5168847
1429,task.004.002756,7.425334312792205,5.256156367245986,9.103929880596707,0.4686219207343351,11000.0,7000000,0.5352873
1430,task.004.002757,7.991914461238423,4.982903442596253,8.630641931786577,0.7449071875365909,9000.0,9000000,0.5686015
1431,task.004.002758,7.688026908160074,5.306318847203019,9.190813844515944,0.46601184537849766,11000.0,6000000,0.666035
1432,task.004.002759,4.857143537628994,3.5094805455563556,6.07859861307815,0.4407342435444286,11000.0,1500000,0.9373316
1433,task.004.002763,6.711493320103946,4.089627099696293,7.083441920684528,0.37602737639845585,8000.0,6000000,0.3160239
1434,task.004.002764,5.346843235416712,3.3854729606300005,5.86381117546179,0.6275583590710995,7000.0,5000000,0.4112464
1435,task.004.002771,8.210495234947876,5.090954500247431,8.817791853449974,0.65143238614366,12000.0,6500000,0.5146318
1436,task.004.002774,1.2894522316478731,0.9269181724968303,1.6054693692234026,0.13124752890283078,1000.0,1000000,0.4990439
1437,task.004.002784,2.3526101910948753,1.5767674454957679,2.7310413273192595,0.5290676695787411,1000.0,4500000,0.7174696
1438,task.004.002788,6.602922944459292,4.152078371987705,7.191610697290573,0.6322535977001478,8000.0,8000000,0.2473011
1439,task.004.002789,5.799038306972902,3.6584562011698596,6.336632017691623,0.8245362177868676,6000.0,5000000,0.4954987
1440,task.004.002790,7.593584114204705,4.7258319365526615,8.18538102214083,0.693571160625422,7000.0,9000000,0.5506756
1441,task.004.002797,5.887714826923164,3.920391173217746,6.790316697557695,0.2939569795103897,6000.0,3000000,0.3753711
1442,task.004.002800,5.945776793881974,4.074857760146385,7.057860674189852,0.5522626613516658,11000.0,4000000,0.7750701
1443,task.004.002802,7.827154023686373,5.367333248445777,9.296493887461795,0.6674669471356413,10000.0,8500000,0.5838852
1444,task.004.002806,2.165047389831781,1.4125890257752423,2.44667596285694,0.16474415284862431,2000.0,1500000,0.5796783
1445,task.004.002807,7.114902690372349,4.9081097054526905,8.501095378965976,0.4516113089861768,9000.0,2500000,0.576267
1446,task.004.002808,4.517823395486162,2.828246868735916,4.898667272998191,0.6241592573593755,2000.0,10500000,0.7321809
1447,task.004.002811,5.038122939670887,3.226222183225881,5.587980737853013,0.5497937607924643,7000.0,3500000,0.2908499
1448,task.004.002813,6.76308153280298,4.407034035044485,7.633206859382327,0.6803721268304833,5000.0,10000000,0.2054609
1449,task.004.002814,3.854643698018979,2.6056162976934893,4.513059812634635,0.5402133331534955,2000.0,7000000,0.5076609
1450,task.004.002816,8.772995054396077,5.525802305363668,9.570970345471105,0.8705255106076378,9000.0,9000000,0.743341
1451,task.004.002819,9.057050665063013,5.691154295769511,9.857368393986667,0.7969544855125367,7000.0,10500000,0.1823636
1452,task.004.002820,7.292768907545069,4.826083264709973,8.359021416035551,0.8712308060369683,7000.0,10000000,0.7783465
1453,task.004.002821,1.7007475141569188,1.1055721653054613,1.914907161742995,0.2074803925848767,1000.0,3000000,0.7303546
1454,task.004.002823,5.792375396966557,3.596289292665415,6.228955773612437,0.47249762991929223,8000.0,4000000,0.6361681
1455,task.004.002824,9.547929597259087,6.105451545112349,10.574952279284496,0.6334376692612639,12000.0,7000000,0.5289503
1456,task.004.002825,6.70948188128896,4.2173157986853695,7.304605234885978,0.5731170230859167,6000.0,6500000,0.623206
1457,task.004.002826,4.7070642891321866,3.1482652033415324,5.452955287888695,0.3337320526793816,11000.0,2000000,0.5935682
1458,task.004.002827,8.08709069193154,5.024953456265707,8.703474691921036,0.7978605635360115,9000.0,10500000,0.8778995
1459,task.004.002828,4.552892426260285,2.867165778197057,4.966076801560059,0.577176243268703,6000.0,2500000,0.5000317
1460,task.004.002829,3.8915373110299396,2.43806903544648,4.22285944175375,0.4902796975110708,3000.0,4000000,0.8136571
1461,task.004.002830,6.1352334768214405,4.029008132053906,6.97844678882554,0.7999435166311302,7000.0,9000000,0.5282315
1462,task.004.002836,6.72471352892859,4.265830998884618,7.3886360265704525,0.7593563892430027,5000.0,9500000,0.4075103
1463,task.004.002837,4.4644245109272775,2.7508505372983083,4.764612894628814,0.5854786154072185,3000.0,5500000,0.7358885
1464,task.004.002838,3.748296691216809,2.392699029283598,4.144276285939925,0.35628225548733833,2000.0,4500000,0.3872898
1465,task.004.002845,6.3676577080965115,4.178500698812419,7.237375509805168,0.7950505634858039,7000.0,8000000,0.6987773
1466,task.004.002846,4.644312054807874,2.9794454883760175,5.160550964249128,0.43817568203579077,7000.0,3500000,0.3438323
1467,task.004.002847,8.207085824803656,5.304328016391383,9.187365624400917,0.6168625839155584,12000.0,8000000,0.2697689
1468,task.004.002852,2.779168691673828,1.7120742971583227,2.9653996690109907,0.4075212693929863,1000.0,4000000,0.564826
1469,task.004.002854,5.55865227937969,3.584403393062813,6.208368791607069,0.47032536153914234,5000.0,6000000,0.4686735
1470,task.004.002855,4.0650327101946875,2.6248384213983065,4.546353507520753,0.39500229161764855,11000.0,2000000,0.47675
1471,task.004.002863,3.8765339668000287,2.4189040528970405,4.189664718251947,0.4243911790117043,2000.0,6500000,0.5340694
1472,task.004.002865,2.1211286277074057,1.4418474647935042,2.4973530657867262,0.24784355955362494,10000.0,500000,0.6657441
1473,task.004.002868,7.207719577395254,4.715183042151181,8.166936595993027,0.5166288286740657,11000.0,5000000,0.6421959
1474,task.004.002880,3.816342167942099,2.454358758481216,4.2510740696911355,0.3917202856947705,3000.0,5000000,0.1377317
1475,task.004.002883,4.477591833153616,2.8260353128333526,4.894836745811173,0.6974393943194014,5000.0,5500000,0.5676315
