,task_name,scf_e,diff,temp,pres
393,task.003.000835,128.22767639160156,-0.014027095032247416,10000.0,10500000
394,task.003.000837,39.68971252441406,-0.46754849656817044,2000.0,4000000
395,task.003.000840,75.76187896728516,-0.7518806886412079,6000.0,6500000
396,task.003.000841,103.41038513183592,-1.664021253662483,3000.0,9000000
397,task.003.000844,59.41740798950195,-0.32142928798737813,12000.0,4500000
398,task.003.000847,69.40367126464844,-0.7544417888363739,4000.0,6000000
399,task.003.000851,82.77775573730467,-1.37376877721195,1000.0,7500000
400,task.003.000853,-4.310558319091797,-0.8484080075943234,2000.0,1000000
401,task.003.000857,-9.347736358642578,-0.4652488426408805,11000.0,500000
402,task.003.000860,12.114505767822264,0.7406114543722442,9000.0,1500000
403,task.003.000861,113.94932556152344,0.41919613077928375,5000.0,9500000
404,task.003.000863,83.2294692993164,0.9598702777333159,12000.0,6000000
405,task.003.000871,60.01100540161133,-0.09958566022714166,12000.0,4000000
406,task.003.000874,45.47885894775391,-1.4926319950354525,1000.0,4500000
407,task.003.000877,117.4528579711914,0.17272510297509314,8000.0,10000000
408,task.003.000879,15.337238311767578,0.3772390140659425,8000.0,1500000
409,task.003.000880,46.864654541015625,-0.6504629408984073,5000.0,4000000
410,task.003.000881,65.13258361816406,-0.7095805108790643,7000.0,5000000
411,task.003.000882,32.15528869628906,-1.184101627647749,2000.0,3500000
412,task.003.000883,-2.924485445022583,-0.7957440567326826,8000.0,1000000
413,task.003.000887,30.214115142822266,-1.2435895671796828,3000.0,3000000
414,task.003.000890,119.49868011474608,-0.31556606269836607,6000.0,10500000
415,task.003.000891,41.85860443115234,0.4162400917819369,4000.0,4000000
416,task.003.000892,62.425662994384766,-0.4061437895384685,8000.0,5500000
417,task.003.000893,72.4695053100586,-0.8170762552775273,8000.0,6000000
418,task.003.000895,78.99019622802734,-0.9770067997497591,7000.0,6500000
419,task.003.000896,121.81790161132812,0.3625889924316823,5000.0,10500000
420,task.003.000898,-0.02603344991803169,-0.9019679291840647,1000.0,1500000
421,task.003.000899,-2.9732143878936768,0.41006687915857976,9000.0,1000000
422,task.003.000901,75.08116912841795,1.4438695276544706,4000.0,6000000
423,task.003.000903,123.7751007080078,0.29806088292347965,9000.0,10000000
424,task.003.000904,96.52374267578125,-0.39192592782681857,12000.0,8000000
425,task.003.000905,35.088287353515625,1.9842472087148764,6000.0,2500000
426,task.003.000906,64.114990234375,-0.6379774966833907,1000.0,6000000
427,task.003.000908,40.664745330810554,-0.8122615052024429,2000.0,4000000
428,task.003.000910,33.83394241333008,-0.5388672818937152,8000.0,3000000
429,task.003.000913,110.93841552734376,-0.2875830891121183,7000.0,9000000
430,task.003.000914,52.2931022644043,0.5893095776173709,7000.0,4500000
431,task.003.000915,102.42393493652344,0.14506525085155886,7000.0,8500000
432,task.003.000919,-12.910078048706055,-0.7958233691229459,9000.0,500000
433,task.003.000921,25.112728118896484,-0.8864912061626917,2000.0,3000000
434,task.003.000922,84.58270263671875,-0.37160684376338793,9000.0,7000000
435,task.003.000923,114.59185028076172,-1.2845048789541238,4000.0,10500000
436,task.003.000924,27.718891143798828,-1.0517495534659886,10000.0,2500000
437,task.003.000927,72.82926940917967,0.43491467830787656,6000.0,6000000
438,task.003.000929,93.12538146972656,-0.7272860422416585,4000.0,8000000
439,task.003.000933,64.18575286865233,0.576498166727653,10000.0,5000000
440,task.003.000942,129.54440307617188,0.2832398924065842,8000.0,10500000
441,task.003.000943,45.656009674072266,-0.579467141344665,2000.0,4500000
442,task.003.000944,91.45657348632812,1.6933713495072311,7000.0,7500000
443,task.003.000946,109.1791305541992,0.36599239472728584,10000.0,9000000
444,task.003.000948,125.037353515625,-0.7915486099888653,12000.0,9500000
445,task.003.000949,89.92316436767578,0.05773466952433637,12000.0,6500000
446,task.003.000950,27.798572540283203,-0.8403724282141631,4000.0,2500000
447,task.003.000952,39.57335662841797,-0.8401289721501541,3000.0,3500000
448,task.003.000954,87.91190338134764,0.9398363007420301,8000.0,6500000
449,task.003.000955,120.78292083740234,-0.025404357256576304,7000.0,10500000
450,task.003.000956,121.55423736572264,0.25111940223625595,8000.0,10500000
451,task.003.000958,-12.938564300537108,-1.1889552674339718,4000.0,500000
452,task.003.000959,81.3322982788086,0.13145416725870973,12000.0,6500000
453,task.003.000968,120.76673126220705,0.2727375091002813,11000.0,10000000
454,task.003.000973,122.66909027099608,-0.575395344679194,5000.0,10500000
455,task.003.000974,39.981639862060554,-1.176530279064444,5000.0,4000000
456,task.003.000975,17.493162155151367,-0.1674348289939971,12000.0,2000000
457,task.003.000976,19.001752853393555,-0.957565371589066,11000.0,2000000
458,task.003.000977,5.917117595672608,-0.6404642720592797,11000.0,1000000
459,task.003.000978,25.948537826538082,-1.2792891415669168,1000.0,3000000
460,task.003.000979,11.370238304138184,-0.9197476285128356,1000.0,2000000
461,task.003.000980,86.73870849609375,0.5465298168090982,3000.0,7500000
462,task.003.000981,92.5386962890625,0.4450200099827839,9000.0,7000000
463,task.003.000982,28.13668441772461,0.17220219391047564,5000.0,3000000
464,task.003.000983,4.775256633758545,-0.48689103205735496,6000.0,1500000
465,task.003.000984,5.0487308502197275,-0.888155866476021,3000.0,1500000
466,task.003.000985,1.3134230375289917,0.09997719084538348,4000.0,1000000
467,task.003.000986,104.2265396118164,-0.7645466845377484,4000.0,9000000
468,task.003.000987,121.18533325195312,-0.08966222375035215,12000.0,10000000
469,task.003.000991,116.27166748046876,-1.1676667476479565,6000.0,10500000
470,task.003.000993,57.83306884765625,-0.6241619616597518,11000.0,4000000
471,task.003.000995,5.668361663818359,0.4553611099256454,7000.0,1000000
472,task.003.000996,46.106258392333984,-0.5788186709170233,5000.0,4000000
473,task.003.001000,113.67724609375,0.09830300834003936,9000.0,9000000
474,task.003.001001,66.12537384033203,-0.7334308556210374,3000.0,5500000
475,task.003.001003,76.05570983886719,-1.0718670863113573,2000.0,7000000
476,task.003.001007,52.05784225463867,-0.9376547831943824,1000.0,5000000
477,task.003.001009,96.0313720703125,-0.2538909743235678,4000.0,8500000
478,task.003.001011,98.24042510986328,-0.8575313003454852,9000.0,8500000
479,task.003.001012,20.76012420654297,-0.681434775058932,3000.0,2500000
480,task.003.001019,111.14225769042967,-0.7065738521015277,2000.0,10000000
481,task.003.001022,107.02566528320312,-0.12337945472469869,7000.0,9000000
482,task.003.001023,115.9725875854492,1.5760797801574,10000.0,9500000
483,task.003.001025,50.11447525024414,-0.8633535683116804,11000.0,4000000
484,task.003.001027,101.43390655517578,0.08143226580230589,8000.0,8000000
485,task.003.001028,102.57643127441406,0.7331754213946482,7000.0,8000000
486,task.003.001029,-5.738504409790039,-0.8334205412283922,1000.0,1000000
487,task.003.001031,3.702127933502197,-0.7665576833379917,5000.0,1500000
488,task.003.001032,78.24573516845702,0.26364557564892266,1000.0,7000000
489,task.003.001033,129.87173461914062,0.08092067003349257,10000.0,10500000
490,task.003.001034,57.61798477172852,-0.6890732820192795,5000.0,4500000
491,task.003.001035,64.69683074951172,-1.6495369560869335,3000.0,6000000
492,task.003.001036,108.52313232421876,0.3502414674576215,7000.0,9000000
493,task.003.001037,6.8496079444885245,-0.5375479163957184,6000.0,1500000
494,task.003.001038,92.22046661376952,-1.8044153378754544,1000.0,8500000
495,task.003.001039,112.0608901977539,-0.21507170985725566,3000.0,10000000
496,task.003.001041,23.733646392822266,-0.9861422693931736,4000.0,2500000
497,task.003.001045,98.28534698486328,-0.27880859499471455,11000.0,8000000
498,task.003.001046,92.15808868408205,-0.15512730277181674,9000.0,8000000
499,task.003.001048,51.964454650878906,-0.9578064920426783,3000.0,4500000
500,task.003.001051,-0.7044985890388489,-0.8419394497684141,3000.0,1000000
501,task.003.001052,67.84430694580078,-0.9184599638942785,5000.0,5500000
502,task.003.001055,16.736587524414062,-0.12797126397891745,11000.0,1500000
503,task.003.001057,73.94549560546875,-1.417226279238534,1000.0,7000000
504,task.003.001061,90.30567169189453,-1.9282848804679418,3000.0,8000000
505,task.003.001063,20.425863265991207,-0.7218441398420374,5000.0,2000000
506,task.003.001065,115.00028991699217,-1.02688572064271,3000.0,10500000
507,task.003.001066,103.637451171875,0.4387553839599576,7000.0,8000000
508,task.003.001068,3.836944818496704,-1.0659587106551784,3000.0,1500000
509,task.003.001071,123.95845794677734,-0.9670641464458498,7000.0,10500000
510,task.003.001072,112.51802825927734,1.77280915803604,9000.0,8500000
511,task.003.001073,112.49331665039062,1.2726512782276416,9000.0,8500000
512,task.003.001074,84.02437591552734,0.1361609002549926,2000.0,7500000
513,task.003.001075,34.65851974487305,-0.528725288249035,6000.0,3000000
514,task.003.001076,-12.89592170715332,-0.11021535632093205,7000.0,500000
515,task.003.001082,39.40544891357422,-1.2789888968126277,1000.0,4000000
516,task.003.001083,110.25885772705078,0.58599924016616,12000.0,8000000
517,task.003.001087,118.90711975097656,-1.4014264790945958,4000.0,10500000
518,task.003.001094,21.87270164489746,0.5278369454488434,10000.0,2000000
519,task.003.001095,105.28047943115234,1.367572279164989,8000.0,8500000
520,task.003.001097,20.85020637512207,-0.4804045940703041,12000.0,2000000
521,task.003.001099,122.54361724853516,-0.5613723433352078,7000.0,10000000
522,task.003.001100,20.91924285888672,-0.3513617618382803,11000.0,2000000
523,task.003.001105,69.76909637451172,-0.8604510499120295,1000.0,6500000
524,task.003.001109,105.3500289916992,-0.7597805134377609,2000.0,9500000
525,task.003.001110,29.799808502197266,0.3095822978651306,11000.0,2500000
526,task.003.001111,6.978627681732178,-0.3532856797752162,8000.0,1500000
527,task.003.001112,20.20462989807129,-1.2635038872810185,11000.0,2000000
528,task.003.001113,117.03722381591795,0.7936178715801105,8000.0,10000000
529,task.003.001117,55.112350463867195,0.5091866560299181,10000.0,4500000
530,task.003.001118,-14.418511390686035,-1.2671500843439851,8000.0,500000
531,task.003.001119,52.50143051147461,-1.1323254611609883,3000.0,5000000
532,task.003.001122,104.4632339477539,-1.3453382715345867,2000.0,9500000
533,task.003.001123,113.8302536010742,0.8287917988841258,8000.0,10000000
534,task.003.001124,111.1081085205078,-1.6678624353206004,1000.0,10500000
535,task.003.001125,-18.133701324462887,-0.869646816559964,1000.0,500000
536,task.003.001126,63.30414581298828,0.07381672299145947,3000.0,5500000
537,task.003.001129,83.28118133544922,-0.04556973670017328,11000.0,6000000
538,task.003.001131,-15.84272289276123,-1.3720944632058814,6000.0,500000
539,task.003.001132,59.3888053894043,0.6965452372233258,8000.0,5000000
540,task.003.001133,52.23086166381836,-0.8387917709114916,3000.0,5000000
541,task.003.001134,47.980106353759766,-0.9392522390864997,7000.0,4000000
542,task.003.001135,101.4732437133789,-1.1315944937586409,4000.0,9000000
543,task.003.001136,31.71682929992676,0.20666382360582958,8000.0,2500000
544,task.003.001137,105.01764678955078,-0.6631108477782846,6000.0,9000000
545,task.003.001138,102.54822540283205,-0.6118664908719751,2000.0,9000000
546,task.003.001139,37.61450958251953,1.0226370889716137,9000.0,3500000
547,task.003.001140,7.909784793853758,-0.6087246879248749,12000.0,1500000
548,task.003.001145,123.34384155273436,-1.4389765989004246,7000.0,10500000
549,task.003.001146,-16.790555953979492,-1.1896501025479758,3000.0,500000
550,task.003.001149,58.37305450439453,-1.2673149881753716,2000.0,5500000
551,task.003.001153,60.54392623901367,-0.443734339388385,5000.0,5000000
552,task.003.001156,19.576801300048828,0.9031772394277944,7000.0,2000000
553,task.003.001158,104.8534927368164,0.9030311659040251,9000.0,7500000
554,task.003.001160,21.121290206909176,0.5690834662246615,10000.0,2500000
555,task.003.001163,85.18721008300781,0.5919489754401042,6000.0,7500000
556,task.003.001165,7.0647807121276855,-0.708087101865206,3000.0,1500000
557,task.003.001166,88.32527923583984,-0.7546220919126085,6000.0,7000000
558,task.003.001167,64.40737915039062,0.9676211315797616,10000.0,4500000
559,task.003.001169,56.22050476074219,0.295397894739061,11000.0,4500000
560,task.003.001173,120.92951202392578,-0.6393349833084159,5000.0,10500000
561,task.003.001176,93.88061523437501,-1.8010153077635493,4000.0,8000000
562,task.003.001177,19.44321823120117,0.08081608556195263,7000.0,2000000
563,task.003.001178,100.88285064697264,-0.0924171461882537,6000.0,8000000
564,task.003.001180,93.80684661865233,2.4378560688517723,7000.0,7000000
565,task.003.001182,46.27534103393555,-0.7170737703118704,8000.0,3500000
566,task.003.001185,33.916213989257805,-1.324891532603722,4000.0,3000000
567,task.003.001189,59.97865295410156,1.1819678435474898,7000.0,5000000
568,task.003.001191,81.55880737304686,-1.3887179482810126,1000.0,7500000
569,task.003.001192,47.665802001953125,0.6919130899385806,10000.0,3500000
570,task.003.001199,125.53479766845705,0.21692633016495222,10000.0,9000000
571,task.003.001200,-12.031544685363768,-1.361573347119812,6000.0,500000
572,task.003.001202,62.176467895507805,0.6075833730829032,8000.0,4500000
573,task.003.001203,24.20477104187012,-0.5239933872756346,10000.0,2000000
574,task.003.001205,109.3254623413086,0.6662031112676203,9000.0,8500000
575,task.003.001206,65.17893981933594,-0.5314462233548198,9000.0,4500000
576,task.003.001208,73.0969467163086,0.08160218161245325,11000.0,5500000
577,task.003.001209,8.678674697875977,-0.18808625961890257,11000.0,1500000
578,task.003.001216,98.44711303710936,1.6256963114989276,10000.0,8000000
579,task.003.001218,97.98540496826173,1.350583447585862,11000.0,8000000
580,task.003.001219,-16.149198532104492,-1.377254586922124,6000.0,500000
581,task.003.001223,30.472524642944332,0.7575629871606147,8000.0,2500000
582,task.003.001225,61.46198654174805,1.0702086758576996,9000.0,5000000
583,task.003.001229,11.319398880004883,-1.2747736682222524,3000.0,2000000
584,task.003.001230,75.04462432861328,0.5057314215332696,10000.0,5500000
585,task.003.001231,33.603225708007805,0.0505797093384075,11000.0,3000000
586,task.003.001232,72.06730651855469,-1.096867417727566,2000.0,6500000
587,task.003.001233,47.687110900878906,1.392783188856228,3000.0,4000000
588,task.003.001235,46.56081008911133,0.37172440866235235,10000.0,4000000
589,task.003.001236,115.21653747558592,-0.20532628868051006,6000.0,9500000
590,task.003.001237,85.57788085937501,0.6022184621632078,12000.0,7000000
591,task.003.001238,61.07933807373047,1.1255972935552663,7000.0,5000000
592,task.003.001242,62.828311920166016,0.8230919610569245,8000.0,4500000
593,task.003.001243,86.82618713378906,1.1996596076664048,7000.0,6500000
594,task.003.001245,103.74943542480467,1.9642152234355876,12000.0,8000000
595,task.003.001246,93.98468017578125,-0.8351075202968019,10000.0,7500000
596,task.003.001249,3.141233205795288,-0.9470093297790037,2000.0,1500000
597,task.003.001251,112.74359130859376,-0.16730591153365992,11000.0,8500000
598,task.003.001252,47.44551467895508,-0.3772619510666715,11000.0,3500000
599,task.003.001253,79.34661102294922,0.200938672822204,11000.0,6500000
600,task.003.001254,2.1249260902404785,-0.5849969152028835,11000.0,1000000
601,task.003.001255,13.218756675720215,-1.2234717587571318,3000.0,2000000
602,task.003.001256,78.54270935058594,-1.1921234568542758,3000.0,7000000
603,task.003.001257,24.586280822753903,-0.0019350406759599537,11000.0,2000000
604,task.003.001258,-10.41855812072754,-1.6405469321114179,12000.0,500000
605,task.003.001260,101.57431030273436,0.30747259522576087,10000.0,8500000
606,task.003.001262,117.74595642089844,-1.0107685750854358,7000.0,10500000
607,task.003.001270,25.567785263061523,0.3830479275621954,8000.0,2500000
608,task.003.001271,65.05706787109375,0.27103086581033153,10000.0,5500000
609,task.003.001273,49.69501495361328,-0.31240111387152325,9000.0,3500000
610,task.003.001277,43.06241226196289,0.44717437549599737,11000.0,3500000
611,task.003.001278,20.167356491088867,-1.1394190211799007,2000.0,2500000
612,task.003.001279,71.0218276977539,-0.5205650737269139,9000.0,5500000
613,task.003.001280,5.34714937210083,-1.0810435583171731,2000.0,1500000
614,task.003.001281,39.751441955566406,-1.6439648328682352,11000.0,3500000
615,task.003.001282,56.826995849609375,-1.1896678209195102,6000.0,5000000
616,task.003.001286,82.15927124023438,0.9210860970588755,6000.0,6500000
617,task.003.001287,37.42974090576172,-0.2991986890888043,6000.0,3000000
618,task.003.001288,10.587740898132324,0.05645226570697659,7000.0,1000000
619,task.003.001290,28.275131225585938,-0.45032613242991815,10000.0,2500000
620,task.003.001293,32.939701080322266,-1.2102532009543197,7000.0,3000000
621,task.003.001295,23.940435409545895,-0.25263215816650586,8000.0,2000000
622,task.003.001297,112.17005157470705,0.7649667654840044,12000.0,9500000
623,task.003.001299,-9.06588077545166,-1.0589673243001023,3000.0,500000
624,task.003.001301,96.68351745605469,0.3997650171685052,5000.0,8500000
625,task.003.001303,2.8300831317901607,-0.8838389917620337,2000.0,1500000
626,task.003.001304,89.83487701416014,1.6671531163491693,6000.0,7500000
627,task.003.001305,34.45331573486328,-1.0972567938975004,2000.0,3500000
628,task.003.001306,86.5682601928711,0.21405462327597036,12000.0,7000000
629,task.003.001307,120.78428649902344,1.5286465770695514,10000.0,8500000
630,task.003.001308,68.58826446533203,0.9408297747589245,6000.0,5500000
631,task.003.001313,63.83509063720703,-0.822425173227785,1000.0,6000000
632,task.003.001314,108.5463180541992,1.6613990421528086,4000.0,9000000
633,task.003.001315,41.890625,-0.5967977347429212,4000.0,4000000
634,task.003.001318,31.260433197021484,-1.1450738713563808,12000.0,3000000
635,task.003.001319,132.865966796875,0.47767721142361097,12000.0,10000000
636,task.003.001331,114.82182312011717,-0.85986905093894,8000.0,9500000
637,task.003.001332,66.1274185180664,-0.039479299980271776,6000.0,5500000
638,task.003.001333,-4.939968109130859,-0.98896780307498,3000.0,1000000
639,task.003.001334,105.98870849609376,-2.06173633177832,3000.0,9500000
640,task.003.001335,33.32413482666016,-1.1892784223422836,6000.0,3500000
641,task.003.001336,94.30919647216797,-1.3137507499185972,4000.0,8500000
642,task.003.001340,68.56272888183594,-0.038150062426936415,5000.0,5500000
643,task.003.001345,96.09030151367188,0.9228434278025617,12000.0,6500000
644,task.003.001346,104.76201629638672,1.4933519010499765,8000.0,8000000
645,task.003.001358,-0.9199974536895753,-1.0098205686003805,3000.0,1000000
646,task.003.001359,5.795700073242188,-0.24159221888845117,10000.0,1500000
647,task.003.001360,44.218841552734375,-0.3425234859022197,9000.0,4000000
648,task.003.001361,114.48638916015624,-0.12564768885133049,6000.0,9500000
649,task.003.001368,92.65009307861328,-1.236440251820099,2000.0,8500000
650,task.003.001370,15.902907371520996,-0.8959304237807473,4000.0,2000000
651,task.003.001371,86.16381835937501,-0.053998823838838916,11000.0,7000000
652,task.003.001373,12.240454673767088,-0.8353884574434716,12000.0,1500000
653,task.003.001376,69.36183166503906,-1.162696079464098,1000.0,6500000
654,task.003.001377,61.85857009887695,-1.4716726590837794,8000.0,5500000
655,task.003.001378,66.943359375,-0.9949059307173513,3000.0,6000000
656,task.003.001380,2.605814456939697,-0.9190351471503879,4000.0,1500000
657,task.003.001382,66.80472564697266,1.0419056962145135,11000.0,5000000
658,task.003.001385,39.5458869934082,-1.57329701643404,3000.0,4000000
659,task.003.001386,105.56603240966795,-0.4694511175833469,6000.0,8500000
660,task.003.001395,86.84205627441406,-1.5820774558868607,1000.0,8000000
661,task.003.001397,79.07958221435545,-0.4039948371495399,12000.0,6500000
662,task.003.001398,84.4236831665039,-1.7744559540191176,4000.0,7500000
663,task.003.001400,87.60254669189453,1.198187510855405,5000.0,7000000
664,task.003.001401,2.4659376144409175,-1.1501275962579784,4000.0,1500000
665,task.003.001405,-6.533301830291748,-0.9027764078523886,2000.0,1000000
666,task.003.001409,91.78234100341795,1.5934067579878075,8000.0,7500000
667,task.003.001410,97.20594024658205,-1.7239242455881651,1000.0,9000000
668,task.003.001412,111.97124481201172,-0.29914933921531883,7000.0,9500000
669,task.003.001413,14.621041297912596,-0.18634237439507295,12000.0,1500000
670,task.003.001414,113.38431549072264,-1.8729613536043246,5000.0,10000000
671,task.003.001415,38.73386001586913,-0.576627692913469,9000.0,3000000
672,task.003.001417,19.755578994750977,-0.07390933774087571,8000.0,2000000
673,task.003.001418,89.23479461669923,0.13611805799602905,9000.0,6500000
674,task.003.001419,69.22218322753906,-1.4230383817320273,4000.0,6000000
675,task.003.001421,-11.365245819091797,-0.50106750203682,7000.0,500000
676,task.003.001426,86.68276977539062,-1.5855033676661066,1000.0,8000000
677,task.003.001427,8.335883140563965,-1.0580948538477735,7000.0,1500000
678,task.003.001428,32.140716552734375,-1.1625536750112673,3000.0,3000000
679,task.003.001429,91.93519592285155,-1.5256159282544104,4000.0,8000000
680,task.003.001430,103.954345703125,0.652284474794385,9000.0,8500000
681,task.003.001431,77.97848510742188,0.5371112358219676,11000.0,6000000
682,task.003.001432,130.50665283203125,0.7128481039918597,9000.0,10500000
683,task.003.001433,3.3576955795288086,-0.956010862302124,1000.0,1500000
684,task.003.001434,88.48429870605469,0.6850085622010766,10000.0,7000000
685,task.003.001436,72.0262222290039,-0.9711239088835981,8000.0,6000000
686,task.003.001437,107.05665588378906,-1.2988553145204946,1000.0,10000000
687,task.003.001438,66.72838592529297,0.4980136713130747,12000.0,5500000
688,task.003.001439,117.89491271972656,0.9398253577305695,11000.0,9500000
689,task.003.001440,61.61897659301758,-0.9737219556871466,7000.0,5500000
690,task.003.001441,-9.78499126434326,-0.8946883960189229,10000.0,500000
691,task.003.001442,104.76770782470705,-0.10040509946193765,1000.0,9500000
692,task.003.001443,76.90978240966797,1.3974044647257955,3000.0,6500000
693,task.003.001444,17.35028076171875,-0.6102296273115684,6000.0,2000000
694,task.003.001447,118.70372772216795,-0.2796385187974266,4000.0,10500000
695,task.003.001448,97.43351745605469,-1.396014446023358,1000.0,9000000
696,task.003.001449,-12.161728858947752,-0.5896762685022647,8000.0,500000
697,task.003.001451,-15.544933319091797,-1.1186433735211292,1000.0,500000
698,task.003.001454,64.7608871459961,-0.354917449507667,7000.0,5500000
699,task.003.001456,91.39920806884764,-1.0551494204053,3000.0,8000000
700,task.003.001460,80.5682373046875,-0.09261468574223386,11000.0,5500000
701,task.003.001468,49.70963287353516,-0.8069042462128522,7000.0,4000000
702,task.003.001470,65.38228607177734,-0.6561771909392746,3000.0,6000000
703,task.003.001471,90.53031158447264,1.009065807826687,10000.0,7000000
704,task.003.001474,56.473270416259766,-0.7653045634002567,3000.0,5000000
705,task.003.001476,28.78372383117676,-1.1780866298954535,3000.0,3000000
706,task.003.001477,100.86757659912108,-1.549307892968983,3000.0,9000000
707,task.003.001480,23.850643157958984,0.453252421201519,8000.0,2000000
708,task.003.001482,75.88646697998048,-1.4031752545123481,2000.0,7000000
709,task.003.001483,61.456302642822266,-0.30843474601157084,12000.0,5000000
710,task.003.001485,12.015958786010742,-0.23496131517302565,9000.0,1500000
711,task.003.001486,71.13487243652344,-0.9459431539578134,4000.0,6500000
712,task.003.001496,100.22056579589844,0.8121488669645771,8000.0,8000000
713,task.003.001498,117.0301284790039,0.30895960240222564,8000.0,9500000
714,task.003.001500,20.18657112121582,-0.9931329389650685,2000.0,2500000
715,task.003.001505,4.3242034912109375,0.7340935472972845,6000.0,1000000
716,task.003.001509,70.9381103515625,-1.2164222997965197,3000.0,6000000
717,task.003.001510,81.6270751953125,-0.4736152346626312,2000.0,7500000
718,task.003.001511,95.7763900756836,-0.855515514123681,7000.0,7500000
719,task.003.001512,85.27428436279295,0.1724037494914228,8000.0,7500000
720,task.003.001514,12.933871269226074,-0.9031314096839029,5000.0,2000000
721,task.003.001519,53.58200454711913,0.16329824862574327,12000.0,3500000
722,task.003.001522,104.25248718261717,0.1088153132900942,1000.0,9500000
723,task.003.001527,76.3255844116211,1.033603425917903,7000.0,6000000
724,task.003.001528,96.68733215332033,-0.24420897418103493,6000.0,8000000
725,task.003.001529,47.07290267944336,-0.9650873608128734,5000.0,4000000
726,task.003.001532,13.666639328002928,-1.0039135221100395,3000.0,2000000
727,task.003.001534,125.61724090576172,0.9315047891738146,9000.0,10000000
728,task.003.001536,94.16688537597656,-0.40454886233268894,10000.0,7500000
729,task.003.001538,13.656704902648924,0.9954550715694044,8000.0,1500000
730,task.003.001540,-13.603592872619627,-0.9886872199404237,9000.0,500000
731,task.003.001543,114.4813232421875,-0.6896137740743455,3000.0,10500000
732,task.003.001545,35.93390655517578,-0.058792333561243026,10000.0,2500000
733,task.003.001548,34.68787384033203,1.1361601156939827,8000.0,2500000
734,task.003.001550,62.51106643676758,0.10217141941553365,7000.0,5000000
735,task.003.001552,22.848613739013672,-1.2172029725532987,11000.0,2500000
736,task.003.001555,90.23989105224608,0.48037505538653136,8000.0,6500000
737,task.003.001556,49.55738067626953,-1.1887488938439503,4000.0,4500000
738,task.003.001557,105.83895111083984,-0.04595128862115416,12000.0,9000000
739,task.003.001560,24.055997848510746,-1.264662995256895,3000.0,2500000
740,task.003.001561,7.410471439361571,-0.42067157595000104,5000.0,1500000
741,task.003.001564,39.30824661254882,0.0608933663899478,8000.0,3000000
742,task.003.001568,113.78263854980467,-0.48271466723952017,3000.0,10000000
743,task.003.001575,97.59678649902344,-0.33051090836870856,12000.0,8000000
744,task.003.001577,-4.765038490295409,-0.9374089211427683,4000.0,1000000
745,task.003.001581,103.11601257324217,0.5737656292868962,5000.0,8500000
746,task.003.001587,14.571149826049805,0.6302504644153064,10000.0,1000000
747,task.003.001588,123.74459075927734,-0.003870953966270463,10000.0,10000000
748,task.003.001599,61.32332611083984,-0.35747916080243414,12000.0,5000000
749,task.003.001600,107.44464111328124,-0.07275045241829048,11000.0,8000000
750,task.003.001602,132.90151977539062,-0.7790230398932465,11000.0,10500000
751,task.003.001604,35.659915924072266,-0.3490817735742695,12000.0,3000000
752,task.003.001605,64.53813934326172,0.12351667242404574,9000.0,5500000
753,task.003.001608,101.50436401367188,1.513215282430835,10000.0,8000000
754,task.003.001613,-6.773094177246094,-1.0462848785118863,2000.0,1000000
755,task.003.001614,40.15740585327149,-0.3984183415806868,7000.0,3500000
756,task.003.001620,32.58195114135742,-0.2546406005551347,11000.0,3000000
757,task.003.001621,4.328759193420409,-1.0609731239358107,4000.0,1500000
758,task.003.001623,68.63236999511719,-1.4148066394905214,12000.0,5500000
759,task.003.001636,122.79134368896484,-0.947572307410681,8000.0,10500000
760,task.003.001637,70.49934387207031,0.32623550698104964,12000.0,5000000
761,task.003.001642,24.791893005371094,-1.3363696029766743,1000.0,3000000
762,task.003.001648,-10.65372085571289,-1.0706197105528723,4000.0,500000
763,task.003.001650,9.150409698486328,-0.5559051833558453,12000.0,1000000
764,task.003.001651,-4.037284851074219,-0.9883493021475944,7000.0,1000000
765,task.003.001655,126.30047607421876,0.8876469298366487,10000.0,10000000
766,task.003.001657,56.850399017333984,-0.2483872226260715,8000.0,4500000
767,task.003.001663,108.72433471679688,1.728530699671282,7000.0,9000000
768,task.003.001668,60.03526306152344,1.4998249534867014,9000.0,4500000
769,task.003.001671,91.5578155517578,0.33720782834681984,7000.0,7000000
770,task.003.001673,-15.07375431060791,-0.4584427354589824,7000.0,500000
771,task.003.001676,9.151558876037598,-1.1083365855060112,4000.0,1500000
772,task.003.001681,93.30301666259763,0.04946041192130224,7000.0,7500000
773,task.003.001687,24.72162437438965,1.0529919402236487,8000.0,2500000
774,task.003.001688,64.17491912841797,-0.4711588019741271,3000.0,6000000
775,task.003.001691,38.5466423034668,-0.7632279494155441,2000.0,4000000
776,task.003.001692,25.89013671875,-1.0641076442136352,2000.0,3000000
777,task.003.001693,111.53072357177734,0.3853055628315474,11000.0,9000000
778,task.003.001694,83.4422378540039,-0.4046082992023088,7000.0,6500000
779,task.003.001696,59.458789825439446,-0.021009090167055433,10000.0,4500000
780,task.003.001697,-14.965092658996582,-0.7316829207941584,7000.0,500000
781,task.003.001698,98.33941650390624,1.2763305916729877,8000.0,7500000
782,task.003.001699,77.24150085449217,1.0027209614178503,9000.0,5500000
783,task.003.001700,88.88052368164062,0.17530998174102308,10000.0,6500000
784,task.003.001701,36.0816764831543,-0.7128035456074571,7000.0,3000000
785,task.003.001709,119.82306671142578,-0.1595369985268036,9000.0,9500000
