,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100
257,0.13333333333333333,0.23076923076923078,0.21428571428571427,0.25,0.16071428571428573,0.1111111111111111,0.10714285714285714,0.15151515151515152,0.10416666666666667,0.12280701754385964,0.05555555555555555,0.0975609756097561,0.08695652173913043,0.19047619047619047,0.1590909090909091,0.09302325581395349,0.14,0.09523809523809523,0.25,0.11475409836065574,0.23529411764705882,0.16326530612244897,0.20512820512820512,0.1276595744680851,0.2608695652173913,0.11475409836065574,0.05454545454545454,0.06382978723404255,0.15,0.19230769230769232,0.1276595744680851,0.1346153846153846,0.16216216216216217,0.07692307692307693,0.024390243902439025,0.125,0.18421052631578946,0.0625,0.21875,0.12195121951219512,0.06,0.06896551724137931,0.038461538461538464,0.0625,0.09722222222222222,0.09259259259259259,0.13114754098360656,0.1095890410958904,0.08641975308641975,0.0410958904109589,0.09523809523809523
258,0.13333333333333333,0.10256410256410256,0.21428571428571427,0.25,0.16071428571428573,0.1111111111111111,0.10714285714285714,0.0425531914893617,0.10416666666666667,0.12280701754385964,0.05555555555555555,0.0975609756097561,0.08695652173913043,0.19047619047619047,0.1590909090909091,0.20454545454545456,0.14,0.09523809523809523,0.25,0.11475409836065574,0.23529411764705882,0.16326530612244897,0.20512820512820512,0.1276595744680851,0.2608695652173913,0.11475409836065574,0.13043478260869565,0.16666666666666666,0.15,0.19230769230769232,0.1276595744680851,0.1346153846153846,0.16216216216216217,0.07692307692307693,0.0967741935483871,0.125,0.13333333333333333,0.11764705882352941,0.21875,0.12195121951219512,0.06,0.057692307692307696,0.038461538461538464,0.11267605633802817,0.09722222222222222,0.13432835820895522,0.13114754098360656,0.1095890410958904,0.14285714285714285,0.0410958904109589,0.09523809523809523
259,0.13333333333333333,0.10256410256410256,0.21428571428571427,0.25,0.16071428571428573,0.1111111111111111,0.10714285714285714,0.0425531914893617,0.0425531914893617,0.12280701754385964,0.13157894736842105,0.0975609756097561,0.10204081632653061,0.19047619047619047,0.19047619047619047,0.20454545454545456,0.14,0.09523809523809523,0.25,0.11475409836065574,0.23529411764705882,0.16326530612244897,0.20512820512820512,0.1276595744680851,0.2608695652173913,0.11475409836065574,0.13043478260869565,0.16666666666666666,0.15,0.19230769230769232,0.30434782608695654,0.1346153846153846,0.16216216216216217,0.07692307692307693,0.0967741935483871,0.125,0.13333333333333333,0.11764705882352941,0.21875,0.12195121951219512,0.06,0.057692307692307696,0.01694915254237288,0.11267605633802817,0.07575757575757576,0.13432835820895522,0.13114754098360656,0.1095890410958904,0.14285714285714285,0.0410958904109589,0.09523809523809523
260,0.13333333333333333,0.10256410256410256,0.21428571428571427,0.25,0.16071428571428573,0.13157894736842105,0.2727272727272727,0.13953488372093023,0.0425531914893617,0.03636363636363636,0.13157894736842105,0.045454545454545456,0.10204081632653061,0.19047619047619047,0.19047619047619047,0.20454545454545456,0.14,0.09523809523809523,0.25,0.11475409836065574,0.23529411764705882,0.16326530612244897,0.20512820512820512,0.1276595744680851,0.2608695652173913,0.11475409836065574,0.13043478260869565,0.16666666666666666,0.15,0.19230769230769232,0.30434782608695654,0.1346153846153846,0.16216216216216217,0.1320754716981132,0.0967741935483871,0.08333333333333333,0.13333333333333333,0.11764705882352941,0.21875,0.12195121951219512,0.13953488372093023,0.057692307692307696,0.034482758620689655,0.11267605633802817,0.07575757575757576,0.13432835820895522,0.13114754098360656,0.1095890410958904,0.14285714285714285,0.0958904109589041,0.09090909090909091
261,0.34210526315789475,0.10256410256410256,0.21428571428571427,0.25,0.16071428571428573,0.13157894736842105,0.2727272727272727,0.13953488372093023,0.1111111111111111,0.03636363636363636,0.13157894736842105,0.045454545454545456,0.10204081632653061,0.19047619047619047,0.19047619047619047,0.20454545454545456,0.14,0.09523809523809523,0.25,0.11475409836065574,0.23529411764705882,0.16326530612244897,0.125,0.20588235294117646,0.2608695652173913,0.11475409836065574,0.13043478260869565,0.16666666666666666,0.15,0.19230769230769232,0.30434782608695654,0.1702127659574468,0.02564102564102564,0.1320754716981132,0.2222222222222222,0.08333333333333333,0.13333333333333333,0.11764705882352941,0.21875,0.08108108108108109,0.13953488372093023,0.0784313725490196,0.034482758620689655,0.11267605633802817,0.07575757575757576,0.13432835820895522,0.13114754098360656,0.1095890410958904,0.14285714285714285,0.0958904109589041,0.09090909090909091
262,0.34210526315789475,0.16216216216216217,0.13636363636363635,0.12121212121212122,0.16071428571428573,0.13157894736842105,0.2727272727272727,0.13953488372093023,0.1111111111111111,0.05714285714285714,0.13157894736842105,0.02702702702702703,0.10204081632653061,0.19047619047619047,0.19047619047619047,0.20454545454545456,0.14,0.09523809523809523,0.25,0.11475409836065574,0.23529411764705882,0.11627906976744186,0.125,0.20588235294117646,0.2608695652173913,0.11475409836065574,0.13043478260869565,0.16666666666666666,0.15,0.19230769230769232,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.1320754716981132,0.2222222222222222,0.08333333333333333,0.13333333333333333,0.1590909090909091,0.06451612903225806,0.08108108108108109,0.13953488372093023,0.0784313725490196,0.017857142857142856,0.11267605633802817,0.07575757575757576,0.13432835820895522,0.13114754098360656,0.1095890410958904,0.14285714285714285,0.0958904109589041,0.09090909090909091
263,0.34210526315789475,0.16216216216216217,0.13636363636363635,0.12121212121212122,0.13043478260869565,0.13157894736842105,0.2727272727272727,0.13953488372093023,0.1111111111111111,0.05714285714285714,0.13157894736842105,0.06976744186046512,0.10204081632653061,0.19047619047619047,0.19047619047619047,0.20454545454545456,0.14,0.13725490196078433,0.25,0.11475409836065574,0.23529411764705882,0.11627906976744186,0.125,0.20588235294117646,0.13793103448275862,0.11475409836065574,0.13043478260869565,0.16666666666666666,0.15,0.19230769230769232,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.1320754716981132,0.2222222222222222,0.1891891891891892,0.13333333333333333,0.1590909090909091,0.06451612903225806,0.08108108108108109,0.13953488372093023,0.0784313725490196,0.016666666666666666,0.11267605633802817,0.07575757575757576,0.13432835820895522,0.13114754098360656,0.1095890410958904,0.14285714285714285,0.0958904109589041,0.09090909090909091
264,0.34210526315789475,0.16216216216216217,0.13636363636363635,0.12121212121212122,0.13043478260869565,0.13157894736842105,0.2727272727272727,0.13953488372093023,0.1111111111111111,0.1111111111111111,0.15384615384615385,0.06976744186046512,0.045454545454545456,0.13513513513513514,0.19047619047619047,0.20454545454545456,0.0425531914893617,0.13725490196078433,0.25,0.17307692307692307,0.23529411764705882,0.11627906976744186,0.125,0.20588235294117646,0.13793103448275862,0.04878048780487805,0.15517241379310345,0.16666666666666666,0.0784313725490196,0.19230769230769232,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.1320754716981132,0.2222222222222222,0.1891891891891892,0.17647058823529413,0.1590909090909091,0.09375,0.1,0.13953488372093023,0.0784313725490196,0.041666666666666664,0.11267605633802817,0.058823529411764705,0.13432835820895522,0.13114754098360656,0.11290322580645161,0.14285714285714285,0.0958904109589041,0.09090909090909091
265,0.34210526315789475,0.16216216216216217,0.16216216216216217,0.12121212121212122,0.13043478260869565,0.1282051282051282,0.2727272727272727,0.13953488372093023,0.1111111111111111,0.1111111111111111,0.15384615384615385,0.06976744186046512,0.045454545454545456,0.13513513513513514,0.19047619047619047,0.20454545454545456,0.0425531914893617,0.13725490196078433,0.25,0.17307692307692307,0.23529411764705882,0.11627906976744186,0.125,0.20588235294117646,0.13793103448275862,0.04878048780487805,0.15517241379310345,0.06666666666666667,0.0784313725490196,0.12244897959183673,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.1320754716981132,0.2222222222222222,0.1891891891891892,0.17647058823529413,0.1590909090909091,0.09375,0.1,0.13953488372093023,0.09090909090909091,0.041666666666666664,0.11267605633802817,0.058823529411764705,0.13432835820895522,0.2,0.11290322580645161,0.14285714285714285,0.0958904109589041,0.09090909090909091
266,0.34210526315789475,0.16216216216216217,0.16216216216216217,0.20512820512820512,0.13043478260869565,0.1282051282051282,0.2727272727272727,0.11904761904761904,0.075,0.1111111111111111,0.15384615384615385,0.05,0.058823529411764705,0.13513513513513514,0.19047619047619047,0.20454545454545456,0.13636363636363635,0.13725490196078433,0.3,0.17307692307692307,0.23529411764705882,0.11627906976744186,0.11538461538461539,0.20588235294117646,0.13793103448275862,0.0975609756097561,0.15517241379310345,0.06666666666666667,0.0784313725490196,0.12244897959183673,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.1320754716981132,0.2222222222222222,0.1891891891891892,0.17647058823529413,0.1590909090909091,0.09375,0.1,0.0784313725490196,0.09090909090909091,0.020833333333333332,0.03076923076923077,0.058823529411764705,0.13432835820895522,0.2,0.11290322580645161,0.14285714285714285,0.0958904109589041,0.09090909090909091
267,0.34210526315789475,0.16216216216216217,0.16216216216216217,0.20512820512820512,0.13043478260869565,0.1282051282051282,0.2727272727272727,0.11904761904761904,0.075,0.1111111111111111,0.15384615384615385,0.05,0.058823529411764705,0.13513513513513514,0.28205128205128205,0.0784313725490196,0.13636363636363635,0.13725490196078433,0.3,0.17307692307692307,0.23529411764705882,0.044444444444444446,0.11538461538461539,0.20588235294117646,0.375,0.0975609756097561,0.15517241379310345,0.06666666666666667,0.0784313725490196,0.12244897959183673,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.04081632653061224,0.2222222222222222,0.1891891891891892,0.17647058823529413,0.1590909090909091,0.1935483870967742,0.1,0.0784313725490196,0.09090909090909091,0.04,0.03076923076923077,0.058823529411764705,0.06779661016949153,0.2,0.11290322580645161,0.14285714285714285,0.10256410256410256,0.10294117647058823
268,0.34210526315789475,0.1951219512195122,0.16216216216216217,0.20512820512820512,0.13043478260869565,0.1282051282051282,0.2727272727272727,0.11904761904761904,0.075,0.09375,0.15384615384615385,0.14285714285714285,0.058823529411764705,0.13513513513513514,0.28205128205128205,0.0784313725490196,0.13636363636363635,0.13725490196078433,0.3,0.17307692307692307,0.14285714285714285,0.044444444444444446,0.11538461538461539,0.06666666666666667,0.375,0.0975609756097561,0.15517241379310345,0.09090909090909091,0.03773584905660377,0.12244897959183673,0.30434782608695654,0.1702127659574468,0.21428571428571427,0.04081632653061224,0.2222222222222222,0.1891891891891892,0.17647058823529413,0.1590909090909091,0.1935483870967742,0.15,0.0784313725490196,0.09090909090909091,0.04,0.03773584905660377,0.06756756756756757,0.06779661016949153,0.2,0.11290322580645161,0.07936507936507936,0.10256410256410256,0.10294117647058823
269,0.34210526315789475,0.1951219512195122,0.16216216216216217,0.20512820512820512,0.21951219512195122,0.1282051282051282,0.2727272727272727,0.11904761904761904,0.08333333333333333,0.09375,0.15384615384615385,0.14285714285714285,0.043478260869565216,0.25806451612903225,0.28205128205128205,0.0784313725490196,0.13636363636363635,0.13725490196078433,0.3,0.17307692307692307,0.14285714285714285,0.3125,0.2608695652173913,0.06666666666666667,0.375,0.0975609756097561,0.15517241379310345,0.09090909090909091,0.03773584905660377,0.12244897959183673,0.30434782608695654,0.05714285714285714,0.21428571428571427,0.02702702702702703,0.2631578947368421,0.1891891891891892,0.17647058823529413,0.11904761904761904,0.1935483870967742,0.15,0.0784313725490196,0.06666666666666667,0.043478260869565216,0.03773584905660377,0.06756756756756757,0.06779661016949153,0.2,0.11290322580645161,0.07936507936507936,0.10256410256410256,0.10294117647058823
270,0.34210526315789475,0.1951219512195122,0.16216216216216217,0.20512820512820512,0.21951219512195122,0.12195121951219512,0.2727272727272727,0.11904761904761904,0.08333333333333333,0.09375,0.12195121951219512,0.14285714285714285,0.043478260869565216,0.25806451612903225,0.28205128205128205,0.0784313725490196,0.13636363636363635,0.07407407407407407,0.3,0.17307692307692307,0.14285714285714285,0.3125,0.2608695652173913,0.1935483870967742,0.375,0.06060606060606061,0.15517241379310345,0.09090909090909091,0.0967741935483871,0.12244897959183673,0.30434782608695654,0.05714285714285714,0.21428571428571427,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.17391304347826086,0.11904761904761904,0.1935483870967742,0.15,0.01818181818181818,0.06666666666666667,0.043478260869565216,0.04918032786885246,0.06756756756756757,0.06779661016949153,0.2,0.11290322580645161,0.07936507936507936,0.10256410256410256,0.10294117647058823
271,0.34210526315789475,0.1951219512195122,0.16666666666666666,0.20512820512820512,0.21951219512195122,0.12195121951219512,0.2727272727272727,0.05405405405405406,0.08333333333333333,0.09523809523809523,0.12195121951219512,0.14285714285714285,0.0975609756097561,0.25806451612903225,0.28205128205128205,0.19607843137254902,0.13636363636363635,0.07407407407407407,0.3,0.17307692307692307,0.14285714285714285,0.3125,0.2608695652173913,0.1935483870967742,0.375,0.06060606060606061,0.15517241379310345,0.09090909090909091,0.0967741935483871,0.21739130434782608,0.30434782608695654,0.0425531914893617,0.1794871794871795,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.17391304347826086,0.11904761904761904,0.1935483870967742,0.15,0.05555555555555555,0.075,0.05,0.04918032786885246,0.06756756756756757,0.12307692307692308,0.2,0.10606060606060606,0.07936507936507936,0.10256410256410256,0.10294117647058823
272,0.34210526315789475,0.1951219512195122,0.16666666666666666,0.20512820512820512,0.21951219512195122,0.12195121951219512,0.20588235294117646,0.05405405405405406,0.10909090909090909,0.09523809523809523,0.12195121951219512,0.14285714285714285,0.0975609756097561,0.25806451612903225,0.28205128205128205,0.19607843137254902,0.19642857142857142,0.07407407407407407,0.3,0.17307692307692307,0.14285714285714285,0.3125,0.2608695652173913,0.1935483870967742,0.375,0.07692307692307693,0.15517241379310345,0.13157894736842105,0.0967741935483871,0.21739130434782608,0.30434782608695654,0.0425531914893617,0.1794871794871795,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.17391304347826086,0.11904761904761904,0.1935483870967742,0.15,0.05555555555555555,0.075,0.05,0.04918032786885246,0.06756756756756757,0.12307692307692308,0.2,0.10606060606060606,0.07936507936507936,0.10256410256410256,0.10294117647058823
273,0.34210526315789475,0.1951219512195122,0.16666666666666666,0.20512820512820512,0.21951219512195122,0.12195121951219512,0.20588235294117646,0.13333333333333333,0.10909090909090909,0.09523809523809523,0.12195121951219512,0.12121212121212122,0.0975609756097561,0.25806451612903225,0.28205128205128205,0.19607843137254902,0.19642857142857142,0.07407407407407407,0.3,0.2,0.2222222222222222,0.3125,0.2608695652173913,0.1935483870967742,0.375,0.07692307692307693,0.075,0.13157894736842105,0.0967741935483871,0.21739130434782608,0.16279069767441862,0.046511627906976744,0.1794871794871795,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.17391304347826086,0.11904761904761904,0.25,0.15,0.1111111111111111,0.075,0.06976744186046512,0.05084745762711865,0.05263157894736842,0.12307692307692308,0.2,0.10606060606060606,0.11594202898550725,0.10256410256410256,0.10294117647058823
274,0.5333333333333333,0.1951219512195122,0.16666666666666666,0.25806451612903225,0.21951219512195122,0.12195121951219512,0.20588235294117646,0.13333333333333333,0.10909090909090909,0.09523809523809523,0.12195121951219512,0.12121212121212122,0.0975609756097561,0.25806451612903225,0.28205128205128205,0.19607843137254902,0.19642857142857142,0.12,0.3,0.2,0.2222222222222222,0.3125,0.2608695652173913,0.1935483870967742,0.375,0.07142857142857142,0.075,0.13157894736842105,0.0967741935483871,0.21739130434782608,0.16279069767441862,0.046511627906976744,0.1794871794871795,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.19444444444444445,0.0625,0.25,0.034482758620689655,0.1111111111111111,0.18867924528301888,0.06976744186046512,0.05084745762711865,0.05263157894736842,0.12307692307692308,0.2,0.10606060606060606,0.11594202898550725,0.10256410256410256,0.10294117647058823
275,0.5333333333333333,0.1951219512195122,0.16666666666666666,0.25806451612903225,0.21951219512195122,0.047619047619047616,0.20588235294117646,0.13333333333333333,0.10909090909090909,0.18421052631578946,0.12195121951219512,0.12121212121212122,0.13043478260869565,0.25806451612903225,0.28205128205128205,0.19607843137254902,0.19642857142857142,0.12,0.3,0.2,0.2222222222222222,0.3125,0.2222222222222222,0.1935483870967742,0.375,0.07142857142857142,0.075,0.13157894736842105,0.0967741935483871,0.21739130434782608,0.16279069767441862,0.03773584905660377,0.1794871794871795,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.19444444444444445,0.0625,0.25,0.15,0.1111111111111111,0.18867924528301888,0.06976744186046512,0.05084745762711865,0.05263157894736842,0.12307692307692308,0.2,0.10606060606060606,0.11594202898550725,0.07462686567164178,0.10294117647058823
276,0.5333333333333333,0.14285714285714285,0.2916666666666667,0.25806451612903225,0.21951219512195122,0.047619047619047616,0.20588235294117646,0.13333333333333333,0.10909090909090909,0.18421052631578946,0.12195121951219512,0.12121212121212122,0.13043478260869565,0.25806451612903225,0.28205128205128205,0.19607843137254902,0.19642857142857142,0.12,0.3,0.2,0.2222222222222222,0.3125,0.2222222222222222,0.10810810810810811,0.2222222222222222,0.07142857142857142,0.18181818181818182,0.13157894736842105,0.041666666666666664,0.21739130434782608,0.16279069767441862,0.03773584905660377,0.1794871794871795,0.14583333333333334,0.2631578947368421,0.18181818181818182,0.19444444444444445,0.2564102564102564,0.25,0.15,0.1111111111111111,0.18867924528301888,0.15151515151515152,0.017543859649122806,0.06521739130434782,0.12307692307692308,0.22413793103448276,0.10606060606060606,0.11594202898550725,0.07462686567164178,0.10294117647058823
277,0.5333333333333333,0.14285714285714285,0.2916666666666667,0.25806451612903225,0.21951219512195122,0.09523809523809523,0.20588235294117646,0.13333333333333333,0.10909090909090909,0.18421052631578946,0.12195121951219512,0.05555555555555555,0.13043478260869565,0.3,0.28205128205128205,0.19607843137254902,0.19642857142857142,0.12,0.3,0.2,0.2222222222222222,0.3125,0.2222222222222222,0.10810810810810811,0.2222222222222222,0.125,0.18181818181818182,0.12903225806451613,0.041666666666666664,0.21739130434782608,0.16279069767441862,0.023809523809523808,0.1794871794871795,0.08333333333333333,0.2631578947368421,0.18181818181818182,0.19444444444444445,0.2564102564102564,0.25,0.15,0.037037037037037035,0.18867924528301888,0.15151515151515152,0.022727272727272728,0.06521739130434782,0.12307692307692308,0.22413793103448276,0.10606060606060606,0.11594202898550725,0.07462686567164178,0.10294117647058823
278,0.5333333333333333,0.14285714285714285,0.2916666666666667,0.25806451612903225,0.1282051282051282,0.09523809523809523,0.20588235294117646,0.13333333333333333,0.14583333333333334,0.18421052631578946,0.12195121951219512,0.05555555555555555,0.13043478260869565,0.3,0.17647058823529413,0.19607843137254902,0.19642857142857142,0.12,0.3,0.2,0.2222222222222222,0.3125,0.2222222222222222,0.10810810810810811,0.2222222222222222,0.125,0.18181818181818182,0.12903225806451613,0.024390243902439025,0.21739130434782608,0.16279069767441862,0.023255813953488372,0.10256410256410256,0.08333333333333333,0.2631578947368421,0.16129032258064516,0.19444444444444445,0.2564102564102564,0.25,0.15,0.1111111111111111,0.18867924528301888,0.15151515151515152,0.01639344262295082,0.06521739130434782,0.12307692307692308,0.22413793103448276,0.2037037037037037,0.11594202898550725,0.07462686567164178,0.10294117647058823
279,0.5333333333333333,0.14285714285714285,0.2916666666666667,0.25806451612903225,0.1282051282051282,0.09523809523809523,0.225,0.1282051282051282,0.14583333333333334,0.18421052631578946,0.12195121951219512,0.15151515151515152,0.13043478260869565,0.3,0.17647058823529413,0.19607843137254902,0.19642857142857142,0.12,0.3,0.2,0.2222222222222222,0.14285714285714285,0.2222222222222222,0.10810810810810811,0.2222222222222222,0.125,0.18181818181818182,0.12903225806451613,0.05128205128205128,0.21739130434782608,0.16279069767441862,0.14285714285714285,0.10256410256410256,0.08333333333333333,0.2826086956521739,0.16129032258064516,0.19444444444444445,0.2564102564102564,0.25,0.15,0.1111111111111111,0.18867924528301888,0.15151515151515152,0.022222222222222223,0.03571428571428571,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.11594202898550725,0.07462686567164178,0.10294117647058823
280,0.5333333333333333,0.14285714285714285,0.2916666666666667,0.25806451612903225,0.1282051282051282,0.09523809523809523,0.225,0.1282051282051282,0.14583333333333334,0.18421052631578946,0.2,0.15151515151515152,0.13043478260869565,0.3,0.17647058823529413,0.19607843137254902,0.19642857142857142,0.1320754716981132,0.3,0.2,0.2222222222222222,0.14285714285714285,0.2222222222222222,0.23076923076923078,0.2222222222222222,0.125,0.18181818181818182,0.12903225806451613,0.05128205128205128,0.21739130434782608,0.08,0.14285714285714285,0.10256410256410256,0.22857142857142856,0.2826086956521739,0.16129032258064516,0.19444444444444445,0.2564102564102564,0.25,0.15,0.1111111111111111,0.18867924528301888,0.15151515151515152,0.061224489795918366,0.03571428571428571,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.11594202898550725,0.10204081632653061,0.10294117647058823
281,0.5333333333333333,0.14285714285714285,0.2916666666666667,0.25806451612903225,0.1282051282051282,0.15789473684210525,0.225,0.1282051282051282,0.14583333333333334,0.18421052631578946,0.2,0.15151515151515152,0.15,0.3,0.17647058823529413,0.11764705882352941,0.19642857142857142,0.1320754716981132,0.1702127659574468,0.2,0.175,0.14285714285714285,0.38095238095238093,0.23076923076923078,0.2222222222222222,0.11428571428571428,0.18181818181818182,0.18181818181818182,0.0425531914893617,0.13157894736842105,0.08,0.14285714285714285,0.10256410256410256,0.22857142857142856,0.2826086956521739,0.16129032258064516,0.18518518518518517,0.2564102564102564,0.25,0.2647058823529412,0.1111111111111111,0.18867924528301888,0.11627906976744186,0.061224489795918366,0.021739130434782608,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.10204081632653061,0.1016949152542373
282,0.5333333333333333,0.17777777777777778,0.2916666666666667,0.10256410256410256,0.1282051282051282,0.15789473684210525,0.225,0.1282051282051282,0.14583333333333334,0.16666666666666666,0.2,0.15151515151515152,0.15,0.3,0.17647058823529413,0.11764705882352941,0.19642857142857142,0.1320754716981132,0.1702127659574468,0.2,0.175,0.14285714285714285,0.38095238095238093,0.23076923076923078,0.2222222222222222,0.11428571428571428,0.02127659574468085,0.18181818181818182,0.0425531914893617,0.13157894736842105,0.08,0.14285714285714285,0.06451612903225806,0.22857142857142856,0.2826086956521739,0.16129032258064516,0.18518518518518517,0.2564102564102564,0.25,0.2647058823529412,0.16666666666666666,0.18867924528301888,0.11627906976744186,0.061224489795918366,0.1509433962264151,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.10204081632653061,0.1016949152542373
283,0.5333333333333333,0.17777777777777778,0.16,0.10256410256410256,0.16216216216216217,0.15789473684210525,0.225,0.1282051282051282,0.14583333333333334,0.16666666666666666,0.2,0.15151515151515152,0.15,0.3,0.17647058823529413,0.11764705882352941,0.17073170731707318,0.1320754716981132,0.1702127659574468,0.11904761904761904,0.175,0.14285714285714285,0.38095238095238093,0.23076923076923078,0.2222222222222222,0.11428571428571428,0.029411764705882353,0.18181818181818182,0.10256410256410256,0.13157894736842105,0.08,0.14285714285714285,0.06451612903225806,0.22857142857142856,0.2826086956521739,0.15384615384615385,0.18518518518518517,0.2564102564102564,0.3939393939393939,0.2647058823529412,0.16666666666666666,0.18867924528301888,0.11627906976744186,0.045454545454545456,0.1509433962264151,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.10204081632653061,0.1016949152542373
284,0.5333333333333333,0.17777777777777778,0.16,0.10256410256410256,0.16216216216216217,0.15789473684210525,0.225,0.1111111111111111,0.14583333333333334,0.16666666666666666,0.2,0.08108108108108109,0.15,0.3,0.17073170731707318,0.11764705882352941,0.17073170731707318,0.1320754716981132,0.1702127659574468,0.11904761904761904,0.175,0.23529411764705882,0.38095238095238093,0.23076923076923078,0.2727272727272727,0.11428571428571428,0.0975609756097561,0.18181818181818182,0.10256410256410256,0.13157894736842105,0.06818181818181818,0.06060606060606061,0.058823529411764705,0.22857142857142856,0.2826086956521739,0.15384615384615385,0.18518518518518517,0.2564102564102564,0.3939393939393939,0.2647058823529412,0.16666666666666666,0.12962962962962962,0.11627906976744186,0.045454545454545456,0.1509433962264151,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.10204081632653061,0.1016949152542373
285,0.5333333333333333,0.17777777777777778,0.16,0.10256410256410256,0.16216216216216217,0.15789473684210525,0.225,0.1111111111111111,0.12195121951219512,0.16666666666666666,0.17142857142857143,0.08108108108108109,0.15,0.3,0.17073170731707318,0.11764705882352941,0.17073170731707318,0.1320754716981132,0.1702127659574468,0.11904761904761904,0.175,0.23529411764705882,0.38095238095238093,0.23076923076923078,0.2727272727272727,0.0625,0.0975609756097561,0.18181818181818182,0.10256410256410256,0.13157894736842105,0.06818181818181818,0.06060606060606061,0.058823529411764705,0.22857142857142856,0.2826086956521739,0.15384615384615385,0.18518518518518517,0.2564102564102564,0.3939393939393939,0.2647058823529412,0.16666666666666666,0.12962962962962962,0.11627906976744186,0.06818181818181818,0.1509433962264151,0.10144927536231885,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.06578947368421052,0.1016949152542373
286,0.5333333333333333,0.17777777777777778,0.16,0.12195121951219512,0.16216216216216217,0.15789473684210525,0.225,0.1111111111111111,0.12195121951219512,0.16666666666666666,0.17142857142857143,0.08108108108108109,0.15,0.3,0.17073170731707318,0.11764705882352941,0.17073170731707318,0.1320754716981132,0.1702127659574468,0.11904761904761904,0.175,0.23529411764705882,0.38095238095238093,0.13793103448275862,0.2727272727272727,0.0625,0.0975609756097561,0.18181818181818182,0.10256410256410256,0.2682926829268293,0.06818181818181818,0.0625,0.23255813953488372,0.22857142857142856,0.2826086956521739,0.15384615384615385,0.37142857142857144,0.1,0.3939393939393939,0.2647058823529412,0.16666666666666666,0.12962962962962962,0.08695652173913043,0.06818181818181818,0.1509433962264151,0.13636363636363635,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.06578947368421052,0.1016949152542373
287,0.5333333333333333,0.17777777777777778,0.3225806451612903,0.12195121951219512,0.16216216216216217,0.2619047619047619,0.225,0.1111111111111111,0.12195121951219512,0.16666666666666666,0.17142857142857143,0.16,0.16666666666666666,0.3,0.17073170731707318,0.17647058823529413,0.17073170731707318,0.1875,0.1702127659574468,0.11904761904761904,0.175,0.23529411764705882,0.38095238095238093,0.13793103448275862,0.2727272727272727,0.0625,0.0975609756097561,0.18181818181818182,0.023255813953488372,0.2682926829268293,0.23076923076923078,0.0625,0.23255813953488372,0.22857142857142856,0.2826086956521739,0.15384615384615385,0.37142857142857144,0.1,0.3939393939393939,0.2647058823529412,0.16666666666666666,0.12962962962962962,0.08695652173913043,0.06818181818181818,0.1509433962264151,0.13636363636363635,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.06578947368421052,0.11320754716981132
288,0.5333333333333333,0.17777777777777778,0.3225806451612903,0.12195121951219512,0.16216216216216217,0.2619047619047619,0.21052631578947367,0.34285714285714286,0.12195121951219512,0.16666666666666666,0.17142857142857143,0.16,0.16666666666666666,0.3,0.17073170731707318,0.17647058823529413,0.17073170731707318,0.1875,0.1702127659574468,0.13043478260869565,0.3125,0.23529411764705882,0.38095238095238093,0.13793103448275862,0.2727272727272727,0.06666666666666667,0.06666666666666667,0.18181818181818182,0.027777777777777776,0.2682926829268293,0.23076923076923078,0.027777777777777776,0.23255813953488372,0.11764705882352941,0.2826086956521739,0.15384615384615385,0.37142857142857144,0.1,0.3939393939393939,0.2647058823529412,0.16666666666666666,0.12962962962962962,0.08695652173913043,0.02564102564102564,0.1509433962264151,0.13636363636363635,0.22413793103448276,0.2037037037037037,0.16981132075471697,0.06578947368421052,0.11320754716981132
